osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
1424250572,residential,North Bay Road,False,False,23.14314701334478,1,1088,43.0,0.001,2.0,None,None,None,None,None,0.3199999928474426,0.36000001430511475,0.33500000834465027,1.0,1.2000000476837158,1.2400000095367432,1.2174999713897705,1.0,0.9599999785423279,1.0,0.9775000214576721,1.0,other,2.0,2013.0,1818.0,744.0,1313.7
1424250572,residential,North Bay Road,False,True,36.4362034287981,2,687,43.0,0.001,2.0,None,None,None,None,None,0.20000000298023224,0.33000001311302185,0.2916667064030965,1.0,1.0800000429153442,1.2100000381469727,1.1716666221618652,1.0,0.8399999737739563,0.9700000286102295,0.9316666920979818,1.0,other,2.0,3115.0,2756.0,1020.0,1942.1699999999998
11106494,motorway_link,None,True,False,3.1087229093513487,3,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.15000000596046448,0.2800000011920929,0.2150000035762787,1.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.07905559599146801,motorway,1.0,0.0,0.0,,0.0
11106494,motorway_link,None,True,False,5.786659248866078,4,1076,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,1.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,1.0,motorway,1.0,0.0,0.0,,0.0
1030724675,motorway_link,None,True,False,13.85832285402292,5,1092,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
87553233,motorway,Julia Tuttle Causeway,True,False,24.24521806418608,6,1162,72.0,0.0,2.0,45 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
302524282,motorway_link,None,True,False,16.928138970184293,7,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
302524282,motorway_link,None,True,False,11.97992390657521,8,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
302524282,motorway_link,None,True,False,8.537810221914459,9,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
302524282,motorway_link,None,True,False,9.64989575290667,10,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
302524282,motorway_link,None,True,False,8.021378251863661,11,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
302524282,motorway_link,None,True,False,7.645538359218846,12,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
39046037,motorway_link,None,True,False,8.536949689610832,13,1073,48.0,0.0,1.0,30 mph,None,yes,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11106594,motorway_link,None,True,False,4.871714207398646,14,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0,motorway,1.0,0.0,0.0,,0.0
11106594,motorway_link,None,True,False,5.427626401331741,15,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,0.6800000071525574,1.0099999904632568,0.8450000286102295,1.0,0.44999998807907104,0.7699999809265137,0.6100000143051147,1.0,motorway,1.0,0.0,0.0,,0.0
11106594,motorway_link,None,True,False,5.568347635448855,16,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11106594,motorway_link,None,True,False,6.600653768246088,17,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11106594,motorway_link,None,True,False,7.715103267468612,18,1072,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
1126987325,residential,Sheridan Avenue,False,True,9.766510954068597,19,2,43.0,0.0,3.0,None,None,None,None,None,,,,0.0,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0,0.5899999737739563,0.5899999737739563,0.5899999737739563,1.0,other,3.0,1106.0,788.0,,423.23999999999995
1126987326,residential,Sheridan Avenue,False,False,5.899181248078245,20,1,43.0,0.0,3.0,None,None,None,None,None,,,,0.0,0.9300000071525574,0.9700000286102295,0.9533333778381348,1.0,0.5899999737739563,0.6299999952316284,0.6100000143051147,1.0,other,3.0,681.0,487.0,,261.495
11107089,residential,None,True,False,2.942807980048691,21,1610,43.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.6499999761581421,0.7799999713897705,0.7149999737739563,1.0,0.3100000023841858,0.4399999976158142,0.375,1.0,other,1.0,91.0,53.0,,28.964999999999996
11116899,secondary,Pine Tree Drive,True,False,8.676363165339131,22,3,32.0,0.0,2.0,20 mph,None,None,None,None,,,,0.0,0.800000011920929,0.8100000023841858,0.8050000071525574,1.0,0.46000000834465027,0.46000000834465027,0.46000000834465027,1.0,secondary,2.0,1465.0,958.0,,518.16
11107090,residential,None,True,False,10.303902132798386,23,4,43.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.9100000262260437,1.0800000429153442,1.0166666507720947,1.0,0.5600000023841858,0.7300000190734863,0.6666666666666666,1.0,other,1.0,415.0,302.0,,161.94
743283720,residential,West 46th Street,False,False,115.99016771934981,24,5,43.0,0.003,2.0,None,None,None,None,None,,,,0.0,1.059999942779541,1.25,1.1423077216515174,1.0,0.7099999785423279,0.9200000166893005,0.8023076424231896,1.0,other,2.0,9807.0,7812.0,,4161.15
1126987324,residential,West 46th Street,False,True,25.582560133291608,25,6,43.0,0.001,3.0,None,None,None,None,None,,,,0.0,0.8700000047683716,1.0800000429153442,1.0,1.0,0.5299999713897705,0.7300000190734863,0.6524999737739563,1.0,other,3.0,3070.0,2216.0,,1189.02
11107090,residential,None,True,False,3.6464816045239443,26,4,43.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.9100000262260437,0.9900000095367432,0.9500000476837158,1.0,0.5600000023841858,0.6399999856948853,0.6000000238418579,1.0,other,1.0,140.0,99.0,,53.205
432736341,residential,West 40th Street,False,False,9.817653555082003,27,7,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.1701521282170783,,,,0.0,other,2.0,18.0,,,0.54
1469368086,secondary,Pine Tree Drive,True,False,8.783902632110033,28,8,48.0,0.0,2.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,secondary,2.0,,,,0.0
11107091,residential,None,True,False,11.106120016674456,29,9,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,other,2.0,,,,0.0
432722806,residential,Flamingo Drive,True,False,37.42524177521458,30,10,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.09000000357627869,0.1599999964237213,0.125,0.5842864412787909,,,,0.0,other,2.0,262.0,,,7.86
1194205709,residential,Flamingo Drive,False,True,9.14349295733399,31,11,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645,1.0,,,,0.0,other,2.0,123.0,,,3.69
11135317,residential,Barry Street,False,True,13.788795404018938,32,12,43.0,0.0,2.0,None,None,None,None,None,0.05999999865889549,0.12999999523162842,0.0949999988079071,1.0,0.8899999856948853,0.9700000286102295,0.9300000071525574,1.0,0.6499999761581421,0.7300000190734863,0.6899999976158142,1.0,other,2.0,1041.0,830.0,126.0,501.92999999999995
47471661,primary,Alton Road,True,False,4.315534430531291,33,13,48.0,0.0,1.0,30 mph,FL 907A,None,None,None,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853,1.0,0.6499999761581421,0.6499999761581421,0.6499999761581421,1.0,primary,1.0,780.0,616.0,62.0,357.77
810825237,primary,Alton Road,False,True,21.68827101034241,34,14,48.0,0.0,4.0,30 mph,FL 907A,None,None,None,0.05999999865889549,0.07999999821186066,0.06666666766007741,1.0,0.8899999856948853,0.9100000262260437,0.896666685740153,1.0,0.6499999761581421,0.6700000166893005,0.6600000063578287,1.0,primary,4.0,15916.0,12631.0,1388.0,7389.125
1482158623,motorway_link,None,True,False,9.51143957621075,35,1073,48.0,0.0,1.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
