osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
1424250572,residential,North Bay Road,False,False,23.14314701334478,1,1204,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.3199999928474426,0.36000001430511475,0.33500000834465027,1.0,1.2000000476837158,1.2400000095367432,1.2174999713897705,1.0,0.9599999785423279,1.0,0.9775000214576721,1.0,other,2.0,2013.0,1818.0,744.0
1424250572,residential,North Bay Road,False,True,36.4362034287981,2,776,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.20000000298023224,0.33000001311302185,0.2916667064030965,1.0,1.0800000429153442,1.2100000381469727,1.1716666221618652,1.0,0.8399999737739563,0.9700000286102295,0.9316666920979818,1.0,other,2.0,3115.0,2756.0,1020.0
11106494,motorway_link,nan,True,False,3.1087229093513487,3,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.15000000596046448,0.2800000011920929,0.2150000035762787,1.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.07905559599146801,motorway,1.0,0.0,0.0,
11106494,motorway_link,nan,True,False,5.786659248866078,4,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,1.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,1.0,motorway,1.0,0.0,0.0,
1030724675,motorway_link,nan,True,False,13.85832285402292,5,1208,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
87553233,motorway,Julia Tuttle Causeway,True,False,24.24521806418608,6,1283,72.0,0.0,2.0,45 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
302524282,motorway_link,nan,True,False,16.928138970184293,7,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
302524282,motorway_link,nan,True,False,11.97992390657521,8,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
302524282,motorway_link,nan,True,False,8.537810221914459,9,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
302524282,motorway_link,nan,True,False,9.64989575290667,10,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
