lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
2,Northwest 84th Avenue,tertiary,False,True,18.967,1424,343,53.0,0.0,nan,0.4589895009994507,1.0,0.7060367465019226,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82878703
"['4', '5', '6', '3']",West Oakland Park Boulevard,primary,True,False,546.1449999999999,"[2, 3, 4, 3465, 4114, 6037, 4792, 4793, 4794, 4795, 6483, 6484, 5718, 5733, 6377, 6378, 6379, 1400, 1401]",2,72.0,0.008,nan,0.7831364870071411,0.6559529451702019,1.1450132131576538,0.7357437386260343,0.0,0.0,CR 816,45 mph,,,nan,nan,nan,"[813746824, 1148129673, 1148129674, 1148129675, 1131113431, 1131113432, 1131113433, 1131113434]"
"['4', '5']",West Oakland Park Boulevard,primary,True,False,137.558,"[2095, 4789, 6485, 4791, 4790]",449,72.0,0.002,nan,1.6856956481933594,0.7334905565133704,2.1450130939483643,0.7334905565133704,0.0,0.0,CR 816,45 mph,,,nan,nan,nan,"[1148129676, 1148129677]"
5,West Oakland Park Boulevard,primary,True,False,17.858,5,3,72.0,0.0,nan,0.5534777045249939,1.0,0.9166666269302368,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1133107950
"['4', '3']",North University Drive,primary,True,False,157.0,"[6, 3464, 6770, 2651, 287]",4,72.0,0.002,nan,1.2834645509719849,0.9731350752117038,1.6397638320922852,0.9731350752117038,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1174955752, 1174955753, 1174955754, 1174955751]"
5,North University Drive,primary,True,False,19.485,1418,341,72.0,0.0,nan,0.5534777045249939,1.0,0.9166666269302368,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1174955750
2,Inverrary Boulevard West,tertiary,False,True,18.42,1410,338,53.0,0.0,nan,0.1722440868616104,1.0,0.6295931935310364,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,940870952
"['4', '3']",West Oakland Park Boulevard,primary,True,False,147.00400000000002,"[5729, 5924, 3492, 6409, 6410, 11, 7122]",6,72.0,0.002,nan,0.46030184626579285,0.27303161337287707,0.9176509380340576,0.7517554574351871,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1133107976, 1133107973, 1133107974, 1133107975]"
"['4', '3']",West Oakland Park Boulevard,primary,True,False,188.33,"[6408, 3115, 3501, 3502]",799,72.0,0.003,nan,0.8179134130477905,0.9459993237060242,1.125656247138977,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1133107971, 1133107972]"
3,West Oakland Park Boulevard,primary,True,False,148.714,"[1403, 3515]",802,72.0,0.002,yes,0.23064303398132324,0.02302747872366771,0.3080708682537079,0.02302747872366771,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[47876642, 48016414]"
"['6', '3']",West Oakland Park Boulevard,primary,True,False,264.06300000000005,"[5665, 5666, 5667, 6183, 5959, 5960, 6506, 5898, 16, 6326, 5662, 1407]",7,72.0,0.004,nan,1.5613516569137573,1.0,1.940288782119751,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1124360730, 1124360732, 533724213]"
nan,nan,primary_link,True,False,24.508,"[2472, 5664, 2471]",533,70.0,0.0,nan,1.3198819160461426,1.0,1.6988188028335571,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,189472571
3,West Oakland Park Boulevard,primary,True,False,492.13800000000003,"[6505, 13, 14, 15, 4563, 4565, 5658, 5661, 4927]",973,72.0,0.007,nan,1.1581364870071411,1.0,1.5994094610214233,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1049330242, 713367395, 84974035, 1018218235]"
3,Northwest 31st Avenue,primary,True,False,10.142,17,8,56.0,0.0,nan,0.2805118262767792,0.8520723684133176,0.7270340919494629,0.8520723684133176,0.0,0.0,nan,35 mph,,,nan,nan,nan,681772648
nan,West Oakland Park Boulevard,primary,True,False,17.648,18,9,72.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1124360734
3,Northwest 31st Avenue,primary,True,False,19.304,1430,347,56.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1124360731
"['4', '3']",West Oakland Park Boulevard,primary,True,False,369.98799999999994,"[5670, 4907, 4908, 19, 20, 3256, 6329, 6328]",10,72.0,0.005,nan,2.7395012378692627,1.0,3.279855728149414,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1124360737, 1124360738, 1124360739, 1124360740]"
1,nan,primary_link,True,False,23.296,"[5673, 5674, 5671]",1093,70.0,0.0,nan,2.5534777641296387,1.0,3.0971128940582275,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813729405
3,West Oakland Park Boulevard,primary,True,False,21.44,5678,1094,72.0,0.0,nan,2.165682315826416,1.0,2.7112860679626465,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1124360737
"['4', '3']",West Oakland Park Boulevard,primary,True,False,444.503,"[4902, 4903, 4904, 4905, 4906, 6927, 6929, 5682, 5684, 21, 22, 6330]",11,72.0,0.006,nan,2.697178363800049,1.0,3.217519760131836,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1124360741, 669435267, 1071930165]"
3,West Oakland Park Boulevard,primary,True,False,26.807,3796,860,72.0,0.0,nan,0.7083333730697632,1.0,1.2306430339813232,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1071930165
1,nan,primary_link,True,False,22.41,"[3105, 3797, 3798]",863,70.0,0.0,nan,0.7083333730697632,1.0,1.2306430339813232,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,317343450
2,Northwest 21st Avenue,tertiary,True,False,18.986,24,12,53.0,0.0,nan,0.7654199600219727,1.0,1.108595848083496,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,83202842
3,West Oakland Park Boulevard,primary,True,False,453.6840000000001,"[6457, 5705, 4559, 4560, 4561, 4786, 4562, 25, 26, 5693, 4895]",13,72.0,0.006,nan,1.667979121208191,1.0,2.3116798400878906,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[844933609, 844933610]"
4,Northwest 21st Avenue,tertiary,True,False,51.699,"[6456, 4785]",977,53.0,0.001,nan,0.7654199600219727,0.7375398497766105,1.108595848083496,0.7375398497766105,0.0,0.0,nan,nan,,,nan,nan,nan,533724973
3,West Oakland Park Boulevard,primary,True,False,13.264,5882,1123,72.0,0.0,nan,0.7654199600219727,1.0,1.108595848083496,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,844933611
"['4', '3']",West Oakland Park Boulevard,primary,True,False,151.459,"[7052, 27, 7051, 4553]",14,72.0,0.002,nan,1.487860918045044,1.0,2.1204068660736084,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1306302029, 1306302030]"
1,nan,primary_link,True,False,19.722,"[5701, 1461, 5702]",366,70.0,0.0,nan,1.189632534980774,1.0,1.8284119367599487,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813729413
3,West Oakland Park Boulevard,primary,True,False,57.131,29,15,72.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,98828097
1,nan,motorway_link,True,False,95.77000000000001,"[8163, 8164, 8165, 8166, 8167, 8168, 984, 985, 986, 987, 988, 30]",16,105.0,0.001,nan,0.8267716765403748,0.374047679758631,1.1151574850082397,0.374047679758631,0.0,0.0,nan,nan,,,nan,nan,nan,160897995
"['4', '3']",West Oakland Park Boulevard,primary,True,False,139.118,"[5541, 3638, 2008, 28, 3647]",820,72.0,0.002,yes,3.3933725357055664,0.2581606093157487,4.217191696166992,0.2581606093157487,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[98828100, 1308766447]"
5,West Oakland Park Boulevard,primary,True,False,67.348,32,17,72.0,0.001,nan,0.7647637724876404,0.6630477466543325,1.47145676612854,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1060836366
3,nan,motorway_link,True,False,144.682,"[6592, 1477, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 59, 60, 61, 62, 63]",31,105.0,0.001,nan,1.2299869060516357,0.8869978741966551,1.8861547708511353,0.8869978741966551,0.0,0.0,nan,nan,,,nan,nan,nan,461518772
"['5', '3']",West Oakland Park Boulevard,primary,True,False,179.389,"[8247, 8322, 989, 31]",257,72.0,0.002,nan,1.1640419960021973,0.7534578727605669,1.8664697408676147,0.953829617229975,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1423865202, 813657388]"
3,West Oakland Park Boulevard,primary,True,False,14.695,35,18,56.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,129123032
3,Powerline Road,secondary,True,False,90.786,"[4008, 36, 4495]",19,72.0,0.001,nan,0.3159448802471161,0.3653578332955477,0.8513779640197754,0.8060925446092844,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,139333137
3,Powerline Road,secondary,True,False,14.923,1449,356,72.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,139333137
"['4', '3']",West Oakland Park Boulevard,primary,True,False,218.627,"[4010, 4496, 4497, 4498, 4499, 6166, 5591, 4537, 4538, 4540]",970,72.0,0.003,nan,0.8615486025810242,0.8355808869656496,1.4744094610214233,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[98828096, 1060836369]"
3,West Oakland Park Boulevard,primary,True,False,134.139,"[4489, 4490, 37, 6783]",20,56.0,0.002,nan,0.8441600799560547,1.0,1.5131233930587769,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,129123032
3,West Oakland Park Boulevard,primary,True,False,148.332,"[6784, 4485, 4486, 4487, 4488, 4013, 5592, 2813]",649,56.0,0.003,nan,1.2965879440307617,1.0,1.9655511379241943,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,129123032
1,nan,primary_link,True,False,31.991,"[4016, 4017, 4018]",913,70.0,0.0,nan,0.8441600799560547,1.0,1.5131233930587769,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,526532550
