o_node,d_node,origin,destination,opt_path,length,match_ids
8792656713,8792656738,A_165,B_67,"[8792656713, 4186890605, 588639647, 7600959606, 588639402, 1694226262, 1694226283, 8792656712, 2193901399, 2193901398, 95968737, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",12094.205000000002,"[741, 909, 380, 1135, 362, 499, 500, 1183, 579, 61, 64, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 181, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656713,6382273104,A_165,B_156,"[8792656713, 3235876524, 6009470878, 588639638, 7882842905, 95977774, 95977815, 95977810, 95977807, 2193901445, 2193901458, 587013373, 6382273100, 6382273104]",3960.1139999999996,"[741, 1099, 379, 1176, 110, 122, 121, 117, 590, 591, 593, 1107, 1111]"
8792656713,8792656739,A_165,B_158,"[8792656713, 4186890605, 588639647, 7600959606, 588639402, 1694226262, 1694226283, 8792656712, 2193901399, 2193901398, 5517902986, 2193901395, 8792656725, 2193901388, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",5551.999,"[741, 909, 380, 1135, 362, 499, 500, 1183, 579, 1026, 578, 576, 576, 441, 442, 522, 520, 516, 436]"
8792656713,8792656740,A_165,B_171,"[8792656713, 3235876524, 6009470878, 588639638, 7882842905, 588639230, 588639624, 1595643166, 7600959646, 3941993284, 588639616, 588639613, 7600262759, 588639604, 588639600, 588639596, 588639580, 588639575, 5120056030, 5120056029, 2546447611, 2546447615, 96020529, 2546447620, 8792656740]",3403.0110000000004,"[741, 1099, 379, 1176, 360, 377, 480, 1143, 860, 376, 374, 1118, 373, 371, 369, 368, 367, 965, 963, 670, 671, 192, 673, 1055]"
8792656713,8792656741,A_165,B_193,"[8792656713, 4186890605, 588639647, 7600959606, 588639402, 1694226262, 1694226283, 8792656712, 2193901399, 2193901398, 95968737, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",9655.722000000003,"[741, 909, 380, 1135, 362, 499, 500, 1183, 579, 61, 64, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 560, 560, 984, 558, 241]"
8792656713,8792656742,A_165,B_195,"[8792656713, 4186890605, 588639647, 7600959606, 588639402, 1694226262, 1694226283, 8792656712, 2193901399, 2193901398, 95968737, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",11275.044000000004,"[741, 909, 380, 1135, 362, 499, 500, 1183, 579, 61, 64, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656713,8792656743,A_165,B_196,"[8792656713, 4186890605, 588639647, 7600959606, 588639402, 1694226262, 1694226283, 8792656712, 2193901399, 2193901398, 95968737, 95968742, 587013451, 7688176898, 7688176894, 3550711962, 5517903849, 587013483, 587013508, 623187260, 3226023341, 5496336032, 587013162, 587013565, 587013242, 587013571, 3827951651, 587012262, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",9188.266999999998,"[741, 909, 380, 1135, 362, 499, 500, 1183, 579, 61, 64, 337, 338, 1168, 1167, 759, 1028, 339, 340, 446, 740, 996, 310, 342, 313, 345, 799, 296, 298, 904, 563, 566, 785]"
8792656714,8792656738,A_166,B_67,"[8792656714, 96024146, 95977807, 2193901445, 2193901458, 587013373, 6382273100, 6382273104, 1492076775, 1694226311, 1694226321, 1694226322, 1694182819, 95992806, 95992733, 96022769, 2193796587, 3756110725, 4509442962, 96057389, 3717346988, 96040733, 95992762, 614651196, 8792656738]",13120.527000000002,"[202, 116, 590, 591, 593, 1107, 1111, 1109, 472, 509, 510, 512, 484, 146, 140, 199, 568, 786, 939, 231, 781, 224, 142, 420]"
8792656714,6382273104,A_166,B_156,"[8792656714, 96024146, 95977807, 2193901445, 2193901458, 587013373, 6382273100, 6382273104]",3495.7039999999997,"[202, 116, 590, 591, 593, 1107, 1111]"
8792656714,8792656739,A_166,B_158,"[8792656714, 96024146, 95977807, 95977810, 8792656724, 96036331, 1694226292, 95968737, 5517902985, 96078455, 96007763, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7339.768999999998,"[202, 116, 117, 215, 215, 216, 502, 62, 1024, 255, 165, 442, 522, 520, 516, 436]"
8792656714,8792656740,A_166,B_171,"[8792656714, 96020529, 2546447620, 8792656740]",678.816,"[202, 673, 1055]"
8792656714,8792656741,A_166,B_193,"[8792656714, 96024146, 95977807, 96015979, 96015972, 96015959, 585377090, 1694226306, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",10859.148000000003,"[202, 116, 187, 185, 183, 292, 505, 63, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 560, 560, 984, 558, 241]"
8792656714,8792656742,A_166,B_195,"[8792656714, 96024146, 95977807, 96015979, 96015972, 96015959, 585377090, 1694226306, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",12478.470000000007,"[202, 116, 187, 185, 183, 292, 505, 63, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656714,8792656743,A_166,B_196,"[8792656714, 96024146, 95977807, 2193901445, 2193901458, 587013373, 6382273100, 6382273104, 1492076775, 1694226311, 1694226321, 95968755, 965324337, 95956885, 1617324078, 2193796586, 8792656743]",10193.175999999998,"[202, 116, 590, 591, 593, 1107, 1111, 1109, 472, 509, 67, 457, 51, 482, 565, 785]"
8792656715,8792656738,A_210,B_67,"[8792656715, 611488757, 96061855, 96066308, 96031892, 5890722981, 96015917, 587012318, 613759621, 614650806, 8792656729, 614650991, 95992764, 614651456, 614651196, 8792656738]",6795.132,"[386, 385, 242, 249, 212, 1065, 179, 389, 388, 416, 416, 417, 422, 419, 420]"
