u,v,osmid,lanes,name,highway,oneway,reversed,length_x,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,connected,length_y,hazard
95947011,588636948,82878703,2,Northwest 84th Avenue,tertiary,False,True,18.967,1424,343,53.0,0.0,nan,0.4589895009994507,1.0,0.7060367465019226,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947011,95947017,"[813746824, 1148129673, 1148129674, 1148129675, 1131113431, 1131113432, 1131113433, 1131113434]","['4', '5', '6', '3']",West Oakland Park Boulevard,primary,True,False,546.1449999999999,"[2, 3, 4, 3465, 4114, 6037, 4792, 4793, 4794, 4795, 6483, 6484, 5718, 5733, 6377, 6378, 6379, 1400, 1401]",2,72.0,0.008,nan,0.7831364870071411,0.6559529451702019,1.1450132131576538,0.7357437386260343,CR 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947011,1125889505,"[1148129676, 1148129677]","['4', '5']",West Oakland Park Boulevard,primary,True,False,137.558,"[2095, 4789, 6485, 4791, 4790]",449,72.0,0.002,nan,1.6856956481933594,0.7334905565133704,2.1450130939483643,0.7334905565133704,CR 816,45 mph,,,nan,nan,nan,,nan,,0,137.6,RP100_ma
95947017,2539282118,1133107950,5,West Oakland Park Boulevard,primary,True,False,17.858,5,3,72.0,0.0,nan,0.5534777045249939,1.0,0.9166666269302368,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947017,3893737557,"[1174955752, 1174955753, 1174955754, 1174955751]","['4', '3']",North University Drive,primary,True,False,157.0,"[6, 3464, 6770, 2651, 287]",4,72.0,0.002,nan,1.2834645509719849,0.9731350752117038,1.6397638320922852,0.9731350752117038,FL 817,45 mph,,,nan,nan,nan,,nan,,0,157.0,RP100_ma
95947017,588636924,1174955750,5,North University Drive,primary,True,False,19.485,1418,341,72.0,0.0,nan,0.5534777045249939,1.0,0.9166666269302368,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947027,588636888,940870952,2,Inverrary Boulevard West,tertiary,False,True,18.42,1410,338,53.0,0.0,nan,0.1722440868616104,1.0,0.6295931935310364,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947027,3889739261,"[1133107976, 1133107973, 1133107974, 1133107975]","['4', '3']",West Oakland Park Boulevard,primary,True,False,147.00400000000002,"[5729, 5924, 3492, 6409, 6410, 11, 7122]",6,72.0,0.002,nan,0.46030184626579285,0.27303161337287707,0.9176509380340576,0.7517554574351871,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947027,3889738769,"[1133107971, 1133107972]","['4', '3']",West Oakland Park Boulevard,primary,True,False,188.33,"[6408, 3115, 3501, 3502]",799,72.0,0.003,nan,0.8179134130477905,0.9459993237060242,1.125656247138977,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947029,3889739261,"[47876642, 48016414]",3,West Oakland Park Boulevard,primary,True,False,148.714,"[1403, 3515]",802,72.0,0.002,yes,0.23064303398132324,0.02302747872366771,0.3080708682537079,0.02302747872366771,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947116,95947117,"[1124360730, 1124360732, 533724213]","['6', '3']",West Oakland Park Boulevard,primary,True,False,264.06300000000005,"[5665, 5666, 5667, 6183, 5959, 5960, 6506, 5898, 16, 6326, 5662, 1407]",7,72.0,0.004,nan,1.5613516569137573,1.0,1.940288782119751,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,264.1,RP100_ma
95947116,2000828015,189472571,nan,nan,primary_link,True,False,24.508,"[2472, 5664, 2471]",533,70.0,0.0,nan,1.3198819160461426,1.0,1.6988188028335571,1.0,nan,nan,,,nan,nan,nan,,nan,,0,24.5,RP100_ma
